Gender,Income_Label,Discount_Used,Age_Group,Purchase_Category,total_purchases,total_returns,Return_%
Polygender,High,False,41–50,Electronics,1,1,100.0
Polygender,High,False,41–50,Food & Beverages,0,0,
Polygender,High,False,41–50,Furniture,0,0,
Polygender,High,False,41–50,Gardening & Outdoors,0,0,
Polygender,High,False,41–50,Groceries,0,0,
Polygender,High,False,41–50,Health Care,0,0,
Polygender,High,False,41–50,Health Supplements,0,0,
Polygender,High,False,41–50,Home Appliances,0,0,
Polygender,High,False,41–50,Hotels,0,0,
Polygender,High,False,41–50,Jewelry & Accessories,0,0,
Polygender,High,False,41–50,Luxury Goods,0,0,
Polygender,High,False,41–50,Mobile Accessories,0,0,
Polygender,High,False,41–50,Office Supplies,0,0,
Polygender,High,False,41–50,Packages),0,0,
Polygender,High,False,41–50,Software & Apps,0,0,
Polygender,High,False,41–50,Sports & Outdoors,0,0,
Polygender,High,False,41–50,Toys & Games,0,0,
Polygender,High,False,41–50,Travel & Leisure (Flights,0,0,
Polygender,High,False,51–60,Animal Feed,0,0,
Polygender,High,False,51–60,Arts & Crafts,0,0,
Polygender,High,False,51–60,Baby Products,0,0,
Polygender,High,False,51–60,Beauty & Personal Care,0,0,
Polygender,High,False,51–60,Books,0,0,
Polygender,High,False,51–60,Clothing,0,0,
Polygender,High,False,51–60,Electronics,0,0,
Polygender,High,False,51–60,Food & Beverages,0,0,
Polygender,High,False,51–60,Furniture,0,0,
Polygender,High,False,51–60,Gardening & Outdoors,0,0,
Polygender,High,False,51–60,Groceries,0,0,
Polygender,High,False,51–60,Health Care,0,0,
Polygender,High,False,51–60,Health Supplements,0,0,
Polygender,High,False,51–60,Home Appliances,0,0,
Polygender,High,False,51–60,Hotels,0,0,
Polygender,High,False,51–60,Jewelry & Accessories,0,0,
Polygender,High,False,51–60,Luxury Goods,0,0,
Polygender,High,False,51–60,Mobile Accessories,0,0,
Polygender,High,False,51–60,Office Supplies,0,0,
Polygender,High,False,51–60,Packages),0,0,
Polygender,High,False,51–60,Software & Apps,0,0,
Polygender,High,False,51–60,Sports & Outdoors,0,0,
Polygender,High,False,51–60,Toys & Games,0,0,
Polygender,High,False,51–60,Travel & Leisure (Flights,0,0,
Polygender,High,True,<=20,Animal Feed,0,0,
Polygender,High,True,<=20,Arts & Crafts,0,0,
Polygender,High,True,<=20,Baby Products,0,0,
Polygender,High,True,<=20,Beauty & Personal Care,0,0,
Polygender,High,True,<=20,Books,0,0,
Polygender,High,True,<=20,Clothing,0,0,
Polygender,High,True,<=20,Electronics,0,0,
Polygender,High,True,<=20,Food & Beverages,0,0,
Polygender,High,True,<=20,Furniture,0,0,
Polygender,High,True,<=20,Gardening & Outdoors,0,0,
Polygender,High,True,<=20,Groceries,0,0,
Polygender,High,True,<=20,Health Care,0,0,
Polygender,High,True,<=20,Health Supplements,0,0,
Polygender,High,True,<=20,Home Appliances,0,0,
Polygender,High,True,<=20,Hotels,0,0,
Polygender,High,True,<=20,Jewelry & Accessories,1,1,100.0
Polygender,High,True,<=20,Luxury Goods,0,0,
Polygender,High,True,<=20,Mobile Accessories,0,0,
Polygender,High,True,<=20,Office Supplies,0,0,
Polygender,High,True,<=20,Packages),0,0,
Polygender,High,True,<=20,Software & Apps,0,0,
Polygender,High,True,<=20,Sports & Outdoors,0,0,
Polygender,High,True,<=20,Toys & Games,0,0,
Polygender,High,True,<=20,Travel & Leisure (Flights,0,0,
Polygender,High,True,21–30,Animal Feed,0,0,
Polygender,High,True,21–30,Arts & Crafts,0,0,
Polygender,High,True,21–30,Baby Products,0,0,
Polygender,High,True,21–30,Beauty & Personal Care,0,0,
Polygender,High,True,21–30,Books,0,0,
Polygender,High,True,21–30,Clothing,0,0,
Polygender,High,True,21–30,Electronics,0,0,
Polygender,High,True,21–30,Food & Beverages,0,0,
Polygender,High,True,21–30,Furniture,0,0,
Polygender,High,True,21–30,Gardening & Outdoors,0,0,
Polygender,High,True,21–30,Groceries,0,0,
Polygender,High,True,21–30,Health Care,0,0,
Polygender,High,True,21–30,Health Supplements,0,0,
Polygender,High,True,21–30,Home Appliances,0,0,
Polygender,High,True,21–30,Hotels,0,0,
Polygender,High,True,21–30,Jewelry & Accessories,1,1,100.0
Polygender,High,True,21–30,Luxury Goods,0,0,
Polygender,High,True,21–30,Mobile Accessories,0,0,
Polygender,High,True,21–30,Office Supplies,0,0,
Polygender,High,True,21–30,Packages),0,0,
Polygender,High,True,21–30,Software & Apps,0,0,
Polygender,High,True,21–30,Sports & Outdoors,0,0,
Polygender,High,True,21–30,Toys & Games,0,0,
Polygender,High,True,21–30,Travel & Leisure (Flights,0,0,
Polygender,High,True,31–40,Animal Feed,0,0,
Polygender,High,True,31–40,Arts & Crafts,0,0,
Polygender,High,True,31–40,Baby Products,0,0,
Polygender,High,True,31–40,Beauty & Personal Care,0,0,
Polygender,High,True,31–40,Books,0,0,
Polygender,High,True,31–40,Clothing,0,0,
Polygender,High,True,31–40,Electronics,0,0,
Polygender,High,True,31–40,Food & Beverages,0,0,
Polygender,High,True,31–40,Furniture,0,0,
Polygender,High,True,31–40,Gardening & Outdoors,0,0,
Polygender,High,True,31–40,Groceries,0,0,
Polygender,High,True,31–40,Health Care,0,0,
Polygender,High,True,31–40,Health Supplements,0,0,
Polygender,High,True,31–40,Home Appliances,0,0,
Polygender,High,True,31–40,Hotels,0,0,
Polygender,High,True,31–40,Jewelry & Accessories,0,0,
Polygender,High,True,31–40,Luxury Goods,0,0,
Polygender,High,True,31–40,Mobile Accessories,0,0,
Polygender,High,True,31–40,Office Supplies,0,0,
Polygender,High,True,31–40,Packages),0,0,
Polygender,High,True,31–40,Software & Apps,0,0,
Polygender,High,True,31–40,Sports & Outdoors,0,0,
Polygender,High,True,31–40,Toys & Games,0,0,
Polygender,High,True,31–40,Travel & Leisure (Flights,0,0,
Polygender,High,True,41–50,Animal Feed,0,0,
Polygender,High,True,41–50,Arts & Crafts,0,0,
Polygender,High,True,41–50,Baby Products,0,0,
Polygender,High,True,41–50,Beauty & Personal Care,0,0,
Polygender,High,True,41–50,Books,0,0,
Polygender,High,True,41–50,Clothing,0,0,
Polygender,High,True,41–50,Electronics,0,0,
Polygender,High,True,41–50,Food & Beverages,0,0,
Polygender,High,True,41–50,Furniture,0,0,
Polygender,High,True,41–50,Gardening & Outdoors,0,0,
Polygender,High,True,41–50,Groceries,0,0,
Polygender,High,True,41–50,Health Care,0,0,
Polygender,High,True,41–50,Health Supplements,2,0,0.0
Polygender,High,True,41–50,Home Appliances,0,0,
Polygender,High,True,41–50,Hotels,0,0,
Polygender,High,True,41–50,Jewelry & Accessories,0,0,
Polygender,High,True,41–50,Luxury Goods,0,0,
Polygender,High,True,41–50,Mobile Accessories,0,0,
Polygender,High,True,41–50,Office Supplies,0,0,
Polygender,High,True,41–50,Packages),1,1,100.0
Polygender,High,True,41–50,Software & Apps,0,0,
Polygender,High,True,41–50,Sports & Outdoors,0,0,
Polygender,High,True,41–50,Toys & Games,0,0,
Polygender,High,True,41–50,Travel & Leisure (Flights,0,0,
Polygender,High,True,51–60,Animal Feed,0,0,
Polygender,High,True,51–60,Arts & Crafts,0,0,
Polygender,High,True,51–60,Baby Products,0,0,
Polygender,High,True,51–60,Beauty & Personal Care,0,0,
Polygender,High,True,51–60,Books,0,0,
Polygender,High,True,51–60,Clothing,0,0,
Polygender,High,True,51–60,Electronics,0,0,
Polygender,High,True,51–60,Food & Beverages,0,0,
Polygender,High,True,51–60,Furniture,0,0,
Polygender,High,True,51–60,Gardening & Outdoors,0,0,
Polygender,High,True,51–60,Groceries,0,0,
Polygender,High,True,51–60,Health Care,0,0,
Polygender,High,True,51–60,Health Supplements,0,0,
Polygender,High,True,51–60,Home Appliances,0,0,
Polygender,High,True,51–60,Hotels,0,0,
Polygender,High,True,51–60,Jewelry & Accessories,0,0,
Polygender,High,True,51–60,Luxury Goods,0,0,
Polygender,High,True,51–60,Mobile Accessories,0,0,
Polygender,High,True,51–60,Office Supplies,0,0,
Polygender,High,True,51–60,Packages),0,0,
Polygender,High,True,51–60,Software & Apps,0,0,
Polygender,High,True,51–60,Sports & Outdoors,0,0,
Polygender,High,True,51–60,Toys & Games,0,0,
Polygender,High,True,51–60,Travel & Leisure (Flights,0,0,
Polygender,Middle,False,<=20,Animal Feed,0,0,
Polygender,Middle,False,<=20,Arts & Crafts,0,0,
Polygender,Middle,False,<=20,Baby Products,0,0,
Polygender,Middle,False,<=20,Beauty & Personal Care,0,0,
Polygender,Middle,False,<=20,Books,0,0,
Polygender,Middle,False,<=20,Clothing,0,0,
Polygender,Middle,False,<=20,Electronics,0,0,
Polygender,Middle,False,<=20,Food & Beverages,0,0,
Polygender,Middle,False,<=20,Furniture,0,0,
Polygender,Middle,False,<=20,Gardening & Outdoors,0,0,
Polygender,Middle,False,<=20,Groceries,0,0,
Polygender,Middle,False,<=20,Health Care,0,0,
Polygender,Middle,False,<=20,Health Supplements,0,0,
Polygender,Middle,False,<=20,Home Appliances,0,0,
Polygender,Middle,False,<=20,Hotels,0,0,
Polygender,Middle,False,<=20,Jewelry & Accessories,0,0,
Polygender,Middle,False,<=20,Luxury Goods,0,0,
Polygender,Middle,False,<=20,Mobile Accessories,0,0,
Polygender,Middle,False,<=20,Office Supplies,0,0,
Polygender,Middle,False,<=20,Packages),0,0,
Polygender,Middle,False,<=20,Software & Apps,0,0,
Polygender,Middle,False,<=20,Sports & Outdoors,0,0,
Polygender,Middle,False,<=20,Toys & Games,0,0,
Polygender,Middle,False,<=20,Travel & Leisure (Flights,0,0,
Polygender,Middle,False,21–30,Animal Feed,0,0,
Polygender,Middle,False,21–30,Arts & Crafts,0,0,
Polygender,Middle,False,21–30,Baby Products,0,0,
Polygender,Middle,False,21–30,Beauty & Personal Care,0,0,
Polygender,Middle,False,21–30,Books,0,0,
Polygender,Middle,False,21–30,Clothing,0,0,
Polygender,Middle,False,21–30,Electronics,0,0,
Polygender,Middle,False,21–30,Food & Beverages,0,0,
Polygender,Middle,False,21–30,Furniture,0,0,
Polygender,Middle,False,21–30,Gardening & Outdoors,0,0,
Polygender,Middle,False,21–30,Groceries,0,0,
Polygender,Middle,False,21–30,Health Care,0,0,
Polygender,Middle,False,21–30,Health Supplements,0,0,
Polygender,Middle,False,21–30,Home Appliances,0,0,
Polygender,Middle,False,21–30,Hotels,0,0,
Polygender,Middle,False,21–30,Jewelry & Accessories,0,0,
Polygender,Middle,False,21–30,Luxury Goods,0,0,
Polygender,Middle,False,21–30,Mobile Accessories,0,0,
Polygender,Middle,False,21–30,Office Supplies,0,0,
Polygender,Middle,False,21–30,Packages),0,0,
Polygender,Middle,False,21–30,Software & Apps,1,0,0.0
Polygender,Middle,False,21–30,Sports & Outdoors,1,1,100.0
Polygender,Middle,False,21–30,Toys & Games,1,1,100.0
Polygender,Middle,False,21–30,Travel & Leisure (Flights,0,0,
Polygender,Middle,False,31–40,Animal Feed,0,0,
Polygender,Middle,False,31–40,Arts & Crafts,0,0,
Polygender,Middle,False,31–40,Baby Products,0,0,
Polygender,Middle,False,31–40,Beauty & Personal Care,0,0,
Polygender,Middle,False,31–40,Books,0,0,
Polygender,Middle,False,31–40,Clothing,0,0,
Polygender,Middle,False,31–40,Electronics,0,0,
Polygender,Middle,False,31–40,Food & Beverages,0,0,
Polygender,Middle,False,31–40,Furniture,0,0,
Polygender,Middle,False,31–40,Gardening & Outdoors,0,0,
Polygender,Middle,False,31–40,Groceries,0,0,
Polygender,Middle,False,31–40,Health Care,0,0,
Polygender,Middle,False,31–40,Health Supplements,0,0,
Polygender,Middle,False,31–40,Home Appliances,0,0,
Polygender,Middle,False,31–40,Hotels,0,0,
Polygender,Middle,False,31–40,Jewelry & Accessories,0,0,
Polygender,Middle,False,31–40,Luxury Goods,0,0,
Polygender,Middle,False,31–40,Mobile Accessories,0,0,
Polygender,Middle,False,31–40,Office Supplies,1,1,100.0
Polygender,Middle,False,31–40,Packages),0,0,
Polygender,Middle,False,31–40,Software & Apps,0,0,
Polygender,Middle,False,31–40,Sports & Outdoors,0,0,
Polygender,Middle,False,31–40,Toys & Games,0,0,
Polygender,Middle,False,31–40,Travel & Leisure (Flights,0,0,
Polygender,Middle,False,41–50,Animal Feed,0,0,
Polygender,Middle,False,41–50,Arts & Crafts,0,0,
Polygender,Middle,False,41–50,Baby Products,0,0,
Polygender,Middle,False,41–50,Beauty & Personal Care,0,0,
Polygender,Middle,False,41–50,Books,0,0,
Polygender,Middle,False,41–50,Clothing,0,0,
Polygender,Middle,False,41–50,Electronics,0,0,
Polygender,Middle,False,41–50,Food & Beverages,0,0,
Polygender,Middle,False,41–50,Furniture,0,0,
Polygender,Middle,False,41–50,Gardening & Outdoors,0,0,
Polygender,Middle,False,41–50,Groceries,0,0,
Polygender,Middle,False,41–50,Health Care,0,0,
Polygender,Middle,False,41–50,Health Supplements,0,0,
Polygender,Middle,False,41–50,Home Appliances,0,0,
Polygender,Middle,False,41–50,Hotels,1,0,0.0
Polygender,Middle,False,41–50,Jewelry & Accessories,0,0,
Polygender,Middle,False,41–50,Luxury Goods,0,0,
Polygender,Middle,False,41–50,Mobile Accessories,0,0,
Polygender,Middle,False,41–50,Office Supplies,0,0,
Polygender,Middle,False,41–50,Packages),0,0,
Polygender,Middle,False,41–50,Software & Apps,0,0,
Polygender,Middle,False,41–50,Sports & Outdoors,0,0,
Polygender,Middle,False,41–50,Toys & Games,0,0,
Polygender,Middle,False,41–50,Travel & Leisure (Flights,0,0,
Polygender,Middle,False,51–60,Animal Feed,0,0,
Polygender,Middle,False,51–60,Arts & Crafts,0,0,
Polygender,Middle,False,51–60,Baby Products,0,0,
Polygender,Middle,False,51–60,Beauty & Personal Care,0,0,
Polygender,Middle,False,51–60,Books,0,0,
Polygender,Middle,False,51–60,Clothing,0,0,
Polygender,Middle,False,51–60,Electronics,0,0,
Polygender,Middle,False,51–60,Food & Beverages,0,0,
Polygender,Middle,False,51–60,Furniture,0,0,
Polygender,Middle,False,51–60,Gardening & Outdoors,0,0,
Polygender,Middle,False,51–60,Groceries,0,0,
Polygender,Middle,False,51–60,Health Care,0,0,
Polygender,Middle,False,51–60,Health Supplements,0,0,
Polygender,Middle,False,51–60,Home Appliances,0,0,
Polygender,Middle,False,51–60,Hotels,0,0,
Polygender,Middle,False,51–60,Jewelry & Accessories,0,0,
Polygender,Middle,False,51–60,Luxury Goods,0,0,
Polygender,Middle,False,51–60,Mobile Accessories,0,0,
Polygender,Middle,False,51–60,Office Supplies,0,0,
Polygender,Middle,False,51–60,Packages),0,0,
Polygender,Middle,False,51–60,Software & Apps,0,0,
Polygender,Middle,False,51–60,Sports & Outdoors,0,0,
Polygender,Middle,False,51–60,Toys & Games,0,0,
Polygender,Middle,False,51–60,Travel & Leisure (Flights,0,0,
Polygender,Middle,True,<=20,Animal Feed,0,0,
Polygender,Middle,True,<=20,Arts & Crafts,0,0,
Polygender,Middle,True,<=20,Baby Products,0,0,
Polygender,Middle,True,<=20,Beauty & Personal Care,0,0,
Polygender,Middle,True,<=20,Books,0,0,
Polygender,Middle,True,<=20,Clothing,0,0,
Polygender,Middle,True,<=20,Electronics,0,0,
Polygender,Middle,True,<=20,Food & Beverages,0,0,
Polygender,Middle,True,<=20,Furniture,0,0,
Polygender,Middle,True,<=20,Gardening & Outdoors,0,0,
Polygender,Middle,True,<=20,Groceries,0,0,
Polygender,Middle,True,<=20,Health Care,0,0,
Polygender,Middle,True,<=20,Health Supplements,0,0,
Polygender,Middle,True,<=20,Home Appliances,0,0,
Polygender,Middle,True,<=20,Hotels,0,0,
Polygender,Middle,True,<=20,Jewelry & Accessories,0,0,
Polygender,Middle,True,<=20,Luxury Goods,0,0,
Polygender,Middle,True,<=20,Mobile Accessories,0,0,
Polygender,Middle,True,<=20,Office Supplies,0,0,
Polygender,Middle,True,<=20,Packages),0,0,
Polygender,Middle,True,<=20,Software & Apps,0,0,
Polygender,Middle,True,<=20,Sports & Outdoors,0,0,
Polygender,Middle,True,<=20,Toys & Games,0,0,
Polygender,Middle,True,<=20,Travel & Leisure (Flights,0,0,
Polygender,Middle,True,21–30,Animal Feed,0,0,
Polygender,Middle,True,21–30,Arts & Crafts,0,0,
Polygender,Middle,True,21–30,Baby Products,0,0,
Polygender,Middle,True,21–30,Beauty & Personal Care,0,0,
Polygender,Middle,True,21–30,Books,0,0,
Polygender,Middle,True,21–30,Clothing,0,0,
Polygender,Middle,True,21–30,Electronics,0,0,
Polygender,Middle,True,21–30,Food & Beverages,0,0,
Polygender,Middle,True,21–30,Furniture,0,0,
Polygender,Middle,True,21–30,Gardening & Outdoors,0,0,
Polygender,Middle,True,21–30,Groceries,0,0,
Polygender,Middle,True,21–30,Health Care,0,0,
Polygender,Middle,True,21–30,Health Supplements,0,0,
Polygender,Middle,True,21–30,Home Appliances,0,0,
Polygender,Middle,True,21–30,Hotels,0,0,
Polygender,Middle,True,21–30,Jewelry & Accessories,0,0,
Polygender,Middle,True,21–30,Luxury Goods,0,0,
Polygender,Middle,True,21–30,Mobile Accessories,0,0,
Polygender,Middle,True,21–30,Office Supplies,0,0,
Polygender,Middle,True,21–30,Packages),0,0,
Polygender,Middle,True,21–30,Software & Apps,0,0,
Polygender,Middle,True,21–30,Sports & Outdoors,0,0,
Polygender,Middle,True,21–30,Toys & Games,0,0,
Polygender,Middle,True,21–30,Travel & Leisure (Flights,0,0,
Polygender,Middle,True,31–40,Animal Feed,0,0,
Polygender,Middle,True,31–40,Arts & Crafts,0,0,
Polygender,Middle,True,31–40,Baby Products,0,0,
Polygender,Middle,True,31–40,Beauty & Personal Care,0,0,
Polygender,Middle,True,31–40,Books,0,0,
Polygender,Middle,True,31–40,Clothing,0,0,
Polygender,Middle,True,31–40,Electronics,0,0,
Polygender,Middle,True,31–40,Food & Beverages,0,0,
Polygender,Middle,True,31–40,Furniture,0,0,
Polygender,Middle,True,31–40,Gardening & Outdoors,0,0,
Polygender,Middle,True,31–40,Groceries,0,0,
Polygender,Middle,True,31–40,Health Care,0,0,
Polygender,Middle,True,31–40,Health Supplements,0,0,
Polygender,Middle,True,31–40,Home Appliances,0,0,
Polygender,Middle,True,31–40,Hotels,0,0,
Polygender,Middle,True,31–40,Jewelry & Accessories,0,0,
Polygender,Middle,True,31–40,Luxury Goods,0,0,
Polygender,Middle,True,31–40,Mobile Accessories,0,0,
Polygender,Middle,True,31–40,Office Supplies,0,0,
Polygender,Middle,True,31–40,Packages),0,0,
Polygender,Middle,True,31–40,Software & Apps,0,0,
Polygender,Middle,True,31–40,Sports & Outdoors,0,0,
Polygender,Middle,True,31–40,Toys & Games,0,0,
Polygender,Middle,True,31–40,Travel & Leisure (Flights,0,0,
Polygender,Middle,True,41–50,Animal Feed,0,0,
Polygender,Middle,True,41–50,Arts & Crafts,0,0,
Polygender,Middle,True,41–50,Baby Products,0,0,
Polygender,Middle,True,41–50,Beauty & Personal Care,0,0,
Polygender,Middle,True,41–50,Books,0,0,
Polygender,Middle,True,41–50,Clothing,0,0,
Polygender,Middle,True,41–50,Electronics,0,0,
Polygender,Middle,True,41–50,Food & Beverages,0,0,
Polygender,Middle,True,41–50,Furniture,0,0,
Polygender,Middle,True,41–50,Gardening & Outdoors,0,0,
Polygender,Middle,True,41–50,Groceries,0,0,
Polygender,Middle,True,41–50,Health Care,1,1,100.0
Polygender,Middle,True,41–50,Health Supplements,0,0,
Polygender,Middle,True,41–50,Home Appliances,0,0,
Polygender,Middle,True,41–50,Hotels,0,0,
Polygender,Middle,True,41–50,Jewelry & Accessories,0,0,
Polygender,Middle,True,41–50,Luxury Goods,0,0,
Polygender,Middle,True,41–50,Mobile Accessories,0,0,
Polygender,Middle,True,41–50,Office Supplies,0,0,
Polygender,Middle,True,41–50,Packages),0,0,
Polygender,Middle,True,41–50,Software & Apps,0,0,
Polygender,Middle,True,41–50,Sports & Outdoors,0,0,
Polygender,Middle,True,41–50,Toys & Games,0,0,
Polygender,Middle,True,41–50,Travel & Leisure (Flights,0,0,
Polygender,Middle,True,51–60,Animal Feed,0,0,
Polygender,Middle,True,51–60,Arts & Crafts,0,0,
Polygender,Middle,True,51–60,Baby Products,0,0,
Polygender,Middle,True,51–60,Beauty & Personal Care,0,0,
Polygender,Middle,True,51–60,Books,0,0,
Polygender,Middle,True,51–60,Clothing,0,0,
Polygender,Middle,True,51–60,Electronics,0,0,
Polygender,Middle,True,51–60,Food & Beverages,0,0,
Polygender,Middle,True,51–60,Furniture,0,0,
Polygender,Middle,True,51–60,Gardening & Outdoors,0,0,
Polygender,Middle,True,51–60,Groceries,0,0,
Polygender,Middle,True,51–60,Health Care,0,0,
